brand_name,price,ram,os,storage,battery_capacity,has_fast_charging,has_fingerprint,has_nfc,has_5g,processor_brand,num_cores,primary_rear_camera,num_rear_cameras,primary_front_camera,num_front_cameras,display_size,display_type
oppo,16999,8.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,2,8.0,1,6.56,lcd display
google,172999,16.0,android,256.0,4650,Yes,Yes,Yes,Yes,google,8.0,48.0,3,10.0,2,8.0,oled display
samsung,11999,4.0,android,128.0,4000,Yes,Yes,Yes,No,samsung,8.0,48.0,3,32.0,1,6.4,amoled display
vivo,16490,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,48.0,3,16.0,1,6.58,lcd display
realme,10990,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,16.0,1,6.6,lcd display
moto,10999,6.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,16.0,1,6.5,lcd display
lava,21999,8.0,android,256.0,4700,Yes,Yes,No,Yes,mediatek,8.0,50.0,4,16.0,1,6.78,amoled display
oppo,22999,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,32.0,1,6.67,oled display
realme,19999,6.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.6,lcd display
oppo,9999,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.56,lcd display
google,59999,8.0,android,256.0,4492,Yes,Yes,Yes,Yes,google,8.0,64.0,2,13.0,1,6.1,oled display
samsung,57490,8.0,android,128.0,3700,Yes,Yes,Yes,Yes,snapdragon,8.0,12.0,2,10.0,1,6.7,amoled display
samsung,7594,4.0,android,64.0,5000,Yes,Yes,No,No,samsung,8.0,50.0,4,8.0,1,6.6,lcd display
apple,83400,8.0,ios,256.0,3561,Yes,No,Yes,Yes,apple,6.0,48.0,2,12.0,1,6.1,oled display
vivo,19594,8.0,android,128.0,4000,Yes,Yes,No,Yes,mediatek,8.0,64.0,2,32.0,1,6.44,amoled display
samsung,16490,4.0,android,64.0,5000,Yes,Yes,No,No,samsung,8.0,13.0,3,16.0,1,6.4,amoled display
apple,122900,8.0,ios,256.0,3582,Yes,No,Yes,Yes,apple,6.0,48.0,3,12.0,1,6.3,oled display
vivo,18994,8.0,android,128.0,4000,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,44.0,1,6.44,amoled display
samsung,13979,6.0,android,128.0,5000,Yes,Yes,No,Yes,samsung,8.0,50.0,3,13.0,1,6.6,lcd display
xiaomi,11990,4.0,android,64.0,4100,No,Yes,No,No,snapdragon,8.0,13.0,1,5.0,1,5.5,lcd display
iqoo,19990,6.0,android,128.0,4400,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.58,lcd display
apple,37900,3.0,ios,32.0,2900,No,Yes,Yes,No,apple,4.0,12.0,2,7.0,1,5.5,lcd display
iqoo,64990,8.0,android,256.0,4700,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,amoled display
oneplus,11999,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.56,lcd display
moto,20999,12.0,android,256.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.5,lcd display
realme,12399,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,16.0,1,6.5,lcd display
vivo,20990,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,16.0,1,6.58,lcd display
poco,9990,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.58,lcd display
iqoo,20499,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,amoled display
realme,18488,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,amoled display
realme,22990,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,16.0,1,6.62,amoled display
motorola,24999,6.0,android,128.0,4020,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.5,amoled display
itel,6279,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,13.0,1,8.0,1,6.6,lcd display
vivo,27999,8.0,android,256.0,5500,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,50.0,1,6.78,amoled display
realme,15990,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,16.0,1,6.5,lcd display
oneplus,39999,16.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.74,amoled display
vivo,9499,4.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,2,8.0,1,6.56,lcd display
realme,7490,3.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,12.0,2,5.0,1,6.5,lcd display
realme,12149,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,1,8.0,1,6.67,lcd display
realme,6999,2.0,android,16.0,4000,No,Yes,No,No,mediatek,8.0,13.0,2,5.0,1,6.1,lcd display
xiaomi,4679,2.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,13.0,1,5.0,1,6.53,lcd display
vivo,54990,12.0,android,256.0,4200,Yes,Yes,No,Yes,snapdragon,8.0,48.0,3,32.0,1,6.56,amoled display
samsung,53999,8.0,android,128.0,4000,Yes,Yes,Yes,Yes,samsung,10.0,50.0,3,12.0,1,6.2,amoled display
Other,31990,6.0,android,64.0,3500,No,Yes,Yes,No,snapdragon,8.0,12.0,2,8.0,1,4.5,lcd display
oppo,18500,6.0,android,64.0,4000,Yes,Yes,No,No,mediatek,8.0,48.0,2,16.0,1,6.5,tft display
samsung,26999,6.0,android,128.0,3100,No,Yes,Yes,No,samsung,8.0,12.0,2,10.0,1,5.8,amoled display
xiaomi,9999,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,13.0,2,5.0,1,6.53,lcd display
vivo,16990,4.0,android,128.0,5000,No,Yes,No,No,mediatek,8.0,13.0,4,8.0,1,6.47,lcd display
realme,19999,12.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,oled display
iqoo,18990,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.67,lcd display
oppo,35799,12.0,android,512.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,50.0,1,6.7,amoled display
realme,12999,4.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,16.0,1,6.5,lcd display
vivo,24999,8.0,android,256.0,4600,Yes,Yes,No,Yes,mediatek,8.0,64.0,2,16.0,1,6.78,amoled display
apple,49900,3.0,ios,64.0,2675,No,Yes,Yes,No,apple,6.0,12.0,2,7.0,1,5.5,lcd display
samsung,15629,4.0,android,64.0,4000,No,Yes,No,No,samsung,8.0,16.0,2,16.0,1,6.4,amoled display
samsung,9649,4.0,android,64.0,6000,Yes,Yes,No,No,samsung,8.0,50.0,3,8.0,1,6.6,lcd display
itel,6099,3.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,8.0,1,5.0,1,6.6,lcd display
realme,13288,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.72,lcd display
poco,12300,6.0,android,128.0,4000,No,Yes,No,No,snapdragon,8.0,12.0,2,20.0,1,6.18,lcd display
infinix,8490,4.0,android,64.0,6000,No,Yes,No,No,unisoc,8.0,13.0,2,5.0,1,6.6,lcd display
motorola,44249,8.0,android,256.0,3800,Yes,Yes,Yes,Yes,snapdragon,8.0,12.0,2,32.0,1,6.9,amoled display
realme,8899,4.0,android,64.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,1,8.0,1,6.74,lcd display
infinix,11999,4.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,3,16.0,1,6.78,lcd display
itel,5199,2.0,android,32.0,4000,No,Yes,No,No,unisoc,8.0,8.0,1,5.0,1,6.6,lcd display
lava,24999,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,16.0,1,6.78,amoled display
oppo,18990,6.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,48.0,3,8.0,1,6.5,lcd display
lava,12499,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.78,lcd display
realme,19899,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.7,oled display
vivo,12500,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,13.0,3,16.0,1,6.35,lcd display
vivo,34399,12.0,android,256.0,4450,Yes,Yes,No,Yes,mediatek,8.0,50.0,4,32.0,1,6.56,amoled display
xiaomi,8999,4.0,android,64.0,4000,No,Yes,No,No,snapdragon,8.0,12.0,2,20.0,1,5.99,lcd display
samsung,25749,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,32.0,1,6.7,amoled display
xiaomi,37499,12.0,android,256.0,4600,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.73,amoled display
oppo,18990,8.0,android,128.0,4500,Yes,Yes,No,No,snapdragon,8.0,64.0,3,32.0,1,6.43,amoled display
xiaomi,8821,4.0,android,64.0,6000,Yes,Yes,No,No,mediatek,8.0,50.0,4,8.0,1,6.5,lcd display
realme,11990,6.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,16.0,1,6.5,lcd display
oppo,15999,8.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,2,16.0,1,6.59,lcd display
infinix,9999,6.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.7,amoled display
oppo,14990,8.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,2,8.0,1,6.43,amoled display
apple,31999,2.0,ios,16.0,1715,No,Yes,Yes,No,apple,2.0,12.0,1,5.0,1,4.7,lcd display
xiaomi,10782,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,5.0,1,6.74,lcd display
realme,14999,6.0,android,128.0,4500,Yes,Yes,No,No,snapdragon,8.0,64.0,4,32.0,1,6.4,amoled display
vivo,14994,8.0,android,128.0,4050,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,44.0,1,6.44,amoled display
poco,22189,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,20.0,1,6.67,amoled display
iqoo,19990,6.0,android,128.0,4700,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.44,amoled display
xiaomi,13999,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,8.0,1,6.79,lcd display
samsung,19900,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,13.0,1,6.5,amoled display
lava,5499,3.0,android,32.0,5000,No,Yes,No,No,tru-mediatek,8.0,8.0,1,5.0,1,6.51,lcd display
oppo,13990,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.72,lcd display
Other,16498,8.0,android,256.0,5000,Yes,Yes,No,Yes,unisoc,8.0,64.0,3,50.0,1,6.67,oled display
infinix,15999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,3,32.0,1,6.78,amoled display
samsung,21999,8.0,android,128.0,7000,Yes,Yes,Yes,No,snapdragon,8.0,64.0,4,32.0,1,6.7,amoled display
realme,21590,8.0,android,256.0,5200,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,32.0,1,6.7,amoled display
samsung,149999,12.0,android,256.0,4400,Yes,Yes,Yes,Yes,snapdragon,8.0,12.0,3,10.0,2,7.6,amoled display
realme,10890,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,8.0,1,6.6,lcd display
motorola,44950,8.0,android,256.0,4200,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,2,32.0,1,6.9,amoled display
tecno,7999,8.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.6,lcd display
Other,18599,4.0,android,64.0,10600,Yes,Yes,Yes,No,mediatek,8.0,13.0,2,5.0,1,6.52,tft display
realme,13280,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.72,lcd display
realme,14990,4.0,android,64.0,4000,Yes,Yes,No,No,snapdragon,8.0,64.0,4,16.0,1,6.4,amoled display
realme,29890,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.7,amoled display
oneplus,30300,16.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,16.0,1,6.74,amoled display
realme,12999,4.0,android,64.0,4300,Yes,Yes,No,No,mediatek,8.0,64.0,4,16.0,1,6.5,lcd display
samsung,21999,8.0,android,128.0,5000,Yes,Yes,Yes,No,snapdragon,8.0,64.0,4,32.0,1,6.7,amoled display
realme,11490,4.0,android,64.0,6000,Yes,Yes,No,No,mediatek,8.0,50.0,3,8.0,1,6.5,lcd display
oppo,15899,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,2,8.0,1,6.56,lcd display
poco,16450,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,20.0,1,6.67,amoled display
poco,8499,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,8.0,2,5.0,1,6.52,lcd display
vivo,14999,8.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,2,16.0,1,6.64,lcd display
xiaomi,28999,12.0,android,512.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,200.0,3,16.0,1,6.67,amoled display
lava,6999,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,50.0,1,8.0,1,6.56,lcd display
xiaomi,13990,6.0,android,64.0,4000,Yes,Yes,No,No,snapdragon,8.0,48.0,3,20.0,1,6.39,amoled display
xiaomi,44990,8.0,android,128.0,4780,Yes,Yes,Yes,Yes,snapdragon,8.0,108.0,4,20.0,1,6.67,amoled display
oppo,16990,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,48.0,3,16.0,1,6.43,amoled display
moto,5870,2.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,13.0,2,5.0,1,6.5,lcd display
poco,8700,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,8.0,1,6.58,lcd display
vivo,14990,4.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,13.0,3,8.0,1,6.35,lcd display
xiaomi,19999,6.0,android,128.0,5020,Yes,Yes,No,No,snapdragon,8.0,108.0,4,16.0,1,6.67,amoled display
tecno,14999,8.0,android,256.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,3,32.0,1,6.67,amoled display
poco,11290,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.6,lcd display
poco,14999,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,8.0,1,6.79,lcd display
Other,23200,4.0,android,128.0,6300,No,No,Yes,No,unisoc,8.0,13.0,3,8.0,1,5.5,lcd display
samsung,10900,4.0,android,64.0,3500,No,Yes,No,No,snapdragon,8.0,16.0,2,16.0,1,6.0,amoled display
oppo,24490,8.0,android,256.0,4000,Yes,Yes,Yes,No,snapdragon,8.0,48.0,4,16.0,1,6.5,amoled display
realme,10490,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,16.0,1,6.6,lcd display
moto,9999,2.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,13.0,1,5.0,1,6.5,lcd display
sony,74990,6.0,android,64.0,3180,No,Yes,Yes,No,snapdragon,8.0,19.0,1,5.0,1,5.7,lcd display
samsung,4999,1.0,android,16.0,3000,No,Yes,No,No,mediatek,4.0,8.0,1,5.0,1,5.3,lcd display
realme,15999,6.0,android,128.0,4500,Yes,Yes,No,No,snapdragon,8.0,108.0,4,16.0,1,6.4,amoled display
vivo,19999,8.0,android,256.0,4800,Yes,Yes,No,Yes,snapdragon,8.0,64.0,2,16.0,1,6.67,amoled display
iqoo,52999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,amoled display
samsung,13499,1.5,android,16.0,3000,No,Yes,No,No,samsung,8.0,13.0,1,5.0,1,5.5,amoled display
vivo,14900,4.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,16.0,3,32.0,1,6.53,lcd display
vivo,13499,8.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,16.0,1,6.58,lcd display
vivo,18990,8.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,3,16.0,1,6.58,lcd display
samsung,25999,8.0,android,128.0,7000,Yes,Yes,Yes,No,samsung,8.0,64.0,4,32.0,1,6.7,amoled display
samsung,15399,6.0,android,128.0,6000,Yes,Yes,No,No,mediatek,8.0,64.0,4,20.0,1,6.4,amoled display
moto,15999,6.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.4,amoled display
tecno,69999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,16.0,2,7.85,amoled display
apple,31500,2.0,ios,32.0,1960,No,Yes,Yes,No,apple,4.0,12.0,1,7.0,1,4.7,lcd display
apple,29900,2.0,ios,32.0,1715,No,Yes,Yes,No,apple,2.0,12.0,1,5.0,1,4.7,lcd display
oppo,6990,3.0,android,32.0,4230,No,Yes,No,No,mediatek,8.0,13.0,2,5.0,1,6.22,lcd display
vivo,14990,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,13.0,3,8.0,1,6.51,lcd display
samsung,13499,6.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,13.0,1,6.5,amoled display
oppo,12499,4.0,android,128.0,5100,Yes,Yes,No,Yes,mediatek,8.0,8.0,1,5.0,1,6.67,lcd display
vivo,10999,4.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,13.0,2,5.0,1,6.56,lcd display
samsung,7448,1.0,android,8.0,2000,No,Yes,No,No,samsung,4.0,5.0,1,2.0,1,4.7,amoled display
vivo,8990,2.0,android,16.0,4030,No,Yes,No,No,mediatek,8.0,13.0,1,5.0,1,6.22,lcd display
samsung,8590,3.0,android,32.0,5000,Yes,Yes,No,No,snapdragon,8.0,13.0,3,8.0,1,6.4,lcd display
oppo,15799,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,48.0,3,16.0,1,6.43,amoled display
vivo,6640,2.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,8.0,1,5.0,1,6.51,lcd display
samsung,8990,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,13.0,2,5.0,1,6.5,lcd display
realme,11249,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,1,8.0,1,6.67,lcd display
vivo,27990,8.0,android,128.0,4100,Yes,Yes,No,No,snapdragon,8.0,48.0,4,32.0,2,6.44,amoled display
vivo,24990,8.0,android,128.0,4500,Yes,Yes,No,No,snapdragon,8.0,48.0,4,32.0,1,6.44,amoled display
samsung,8599,6.0,android,64.0,6000,Yes,Yes,No,No,samsung,8.0,64.0,3,32.0,1,6.4,amoled display
xiaomi,24749,8.0,android,128.0,4520,Yes,Yes,No,Yes,snapdragon,8.0,108.0,3,20.0,1,6.67,amoled display
realme,7060,2.0,android,32.0,5000,No,Yes,No,No,unisoc,8.0,8.0,1,5.0,1,6.5,lcd display
xiaomi,19490,6.0,android,128.0,4500,Yes,Yes,No,Yes,mediatek,8.0,108.0,3,16.0,1,6.67,amoled display
moto,15999,6.0,android,128.0,5000,Yes,Yes,Yes,No,mediatek,8.0,108.0,3,16.0,1,6.55,amoled display
infinix,11699,4.0,android,128.0,6000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,1,8.0,1,6.78,lcd display
vivo,23999,6.0,android,128.0,3700,No,Yes,No,No,snapdragon,8.0,48.0,3,32.0,1,6.39,amoled display
vivo,31990,8.0,android,128.0,4200,Yes,Yes,No,No,snapdragon,8.0,48.0,4,32.0,1,6.56,amoled display
motorola,18999,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,64.0,4,16.0,1,6.5,lcd display
iqoo,42990,8.0,android,128.0,4350,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,16.0,1,6.56,amoled display
moto,11690,4.0,android,64.0,6000,Yes,Yes,Yes,No,snapdragon,8.0,64.0,3,16.0,1,6.8,lcd display
Other,4999,0.5,other,4.0,2000,No,No,Yes,No,spreadtrum,2.0,2.0,1,0.3,1,2.4,tft display
infinix,9990,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.6,lcd display
oppo,28999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,32.0,1,6.72,lcd display
infinix,11999,8.0,android,128.0,5000,No,Yes,No,No,mediatek,8.0,50.0,2,5.0,1,6.6,lcd display
lava,8698,4.0,android,64.0,5000,Yes,Yes,No,Yes,unisoc,8.0,50.0,2,8.0,1,6.52,lcd display
lava,9499,4.0,android,128.0,5000,Yes,Yes,No,Yes,unisoc,8.0,50.0,2,8.0,1,6.67,lcd display
vivo,9999,6.0,android,64.0,4500,Yes,Yes,No,No,snapdragon,8.0,48.0,3,32.0,1,6.38,amoled display
infinix,13990,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,108.0,3,16.0,1,6.7,amoled display
poco,7799,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.74,lcd display
realme,20838,12.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.7,oled display
lava,16999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,2,16.0,1,6.67,amoled display
google,139999,16.0,android,512.0,5060,Yes,Yes,Yes,Yes,google,8.0,50.0,3,42.0,1,6.8,oled display
samsung,29990,4.0,android,64.0,3000,No,Yes,Yes,No,samsung,8.0,12.0,1,8.0,1,5.8,amoled display
Other,49999,12.0,android,256.0,5000,Yes,Yes,No,No,snapdragon,8.0,48.0,1,16.0,1,6.65,amoled display
samsung,18149,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,48.0,4,13.0,1,6.4,amoled display
xiaomi,10999,6.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,108.0,4,16.0,1,6.43,amoled display
realme,25499,12.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,oled display
Other,25646,2.0,other,16.0,2515,No,Yes,No,No,snapdragon,8.0,8.0,1,2.0,1,3.5,tft display
iqoo,36999,8.0,android,128.0,4000,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,16.0,1,6.62,amoled display
realme,19990,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,16.0,1,6.4,amoled display
samsung,23990,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,samsung,8.0,64.0,4,32.0,1,6.5,amoled display
realme,30999,12.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,200.0,3,32.0,1,6.7,amoled display
tecno,7199,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,12.0,1,8.0,1,6.56,lcd display
oppo,26950,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.7,amoled display
motorola,17990,6.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,3,32.0,1,6.7,oled display
ikall,2873,2.0,android,16.0,3000,No,Yes,No,No,quad,4.0,2.0,1,2.0,1,2.8,tft display
samsung,159999,12.0,android,1024.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,200.0,4,12.0,1,6.8,amoled display
infinix,7799,4.0,android,128.0,6000,Yes,Yes,No,No,mediatek,8.0,50.0,1,8.0,1,6.6,lcd display
realme,7990,3.0,android,32.0,5000,No,Yes,No,No,snapdragon,8.0,12.0,4,13.0,1,6.5,lcd display
realme,11979,4.0,android,64.0,6000,Yes,Yes,No,No,mediatek,8.0,48.0,3,8.0,1,6.5,lcd display
xiaomi,10885,8.0,android,128.0,4250,Yes,Yes,Yes,No,snapdragon,8.0,64.0,3,16.0,1,6.55,amoled display
xiaomi,6690,2.0,android,32.0,5000,No,Yes,No,No,mediatek,4.0,8.0,2,5.0,1,6.52,lcd display
oneplus,66998,16.0,android,512.0,5400,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.82,oled display
Other,48500,12.0,android,256.0,22000,Yes,Yes,Yes,No,mediatek,8.0,64.0,2,16.0,1,6.78,lcd display
realme,25948,12.0,android,256.0,5200,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,32.0,1,6.7,oled display
samsung,49902,12.0,android,128.0,4000,Yes,Yes,Yes,Yes,samsung,8.0,12.0,3,10.0,1,6.2,amoled display
poco,11723,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,8.0,1,6.5,lcd display
samsung,9999,4.0,android,64.0,6000,Yes,Yes,No,No,samsung,8.0,50.0,3,8.0,1,6.6,lcd display
apple,25199,1.0,ios,16.0,1560,No,Yes,No,No,apple,2.0,8.0,1,1.2,1,4.0,lcd display
oppo,14490,8.0,android,128.0,5000,No,Yes,No,No,snapdragon,8.0,48.0,4,16.0,1,6.5,lcd display
iqoo,22480,8.0,android,128.0,4440,Yes,Yes,No,No,snapdragon,8.0,48.0,4,16.0,1,6.44,amoled display
samsung,14990,6.0,android,128.0,5000,Yes,Yes,Yes,No,mediatek,8.0,64.0,4,20.0,1,6.4,amoled display
tecno,21999,8.0,android,256.0,4700,Yes,Yes,No,No,mediatek,8.0,50.0,3,48.0,2,6.7,amoled display
xiaomi,6299,2.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,8.0,2,5.0,1,6.52,lcd display
realme,7795,6.0,android,128.0,5000,No,Yes,No,No,unisoc,8.0,32.0,1,5.0,1,6.78,lcd display
realme,10696,6.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,32.0,1,8.0,1,6.67,lcd display
samsung,10890,4.0,android,64.0,3000,No,Yes,No,No,samsung,8.0,16.0,1,16.0,1,5.6,amoled display
oppo,32999,8.0,android,256.0,4065,No,Yes,Yes,No,snapdragon,8.0,48.0,3,16.0,1,6.6,amoled display
tecno,8499,3.0,android,32.0,6000,No,Yes,No,No,mediatek,4.0,13.0,3,8.0,1,7.0,lcd display
poco,26999,6.0,android,128.0,5065,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,16.0,1,6.67,amoled display
oneplus,71999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,32.0,1,6.7,amoled display
vivo,9100,4.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,2,8.0,1,6.58,lcd display
Other,25890,8.0,android,256.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,16.0,1,6.55,oled display
moto,17490,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,16.0,1,6.5,lcd display
